quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2008Q4,2008-12-31,2.63,$0.22,11.99,$0.92,2.86,AAPL,2008
2008Q4,2008-12-31,14.79,$0.80,18.49,$8.86,1.67,ABC,2008
2008Q4,2008-12-31,20.38,$3.12,6.53,$11.28,1.81,ABT,2008
2008Q4,2008-12-31,20.97,$3.34,6.28,$21.33,0.98,ADM,2008
2008Q4,2008-12-31,25.22,$2.37,10.64,$9.60,2.63,ADP,2008
2008Q4,2008-12-31,20.22,$3.44,5.88,$26.37,0.77,AEP,2008
2008Q4,2008-12-31,16.77,$1.31,12.85,$7.11,2.36,AFL,2008
2008Q4,2008-12-31,22.28,$-743.00,0.0,$452.14,0.05,AIG,2008
2008Q4,2008-12-31,17.19,$0.82,20.97,$7.66,2.24,AJG,2008
2008Q4,2008-12-31,8.75,$1.19,7.35,$3.33,2.63,ALGN,2008
2008Q4,2008-12-31,24.95,$-3.15,0.0,$23.64,1.06,ALL,2008
2008Q4,2008-12-31,18.1,$0.19,96.51,$1.52,11.94,ALXN,2008
2008Q4,2008-12-31,2.16,$-5.00,0.0,$0.21,10.36,AMD,2008
2008Q4,2008-12-31,12.39,$1.44,8.59,$5.36,2.31,AME,2008
2008Q4,2008-12-31,46.06,$3.91,11.78,$19.95,2.31,AMGN,2008
2008Q4,2008-12-31,17.62,$-0.25,0.0,$29.87,0.59,AMP,2008
2008Q4,2008-12-31,24.71,$0.84,29.42,$7.54,3.28,AMT,2008
2008Q4,2008-12-31,51.28,$1.50,34.19,$6.24,8.21,AMZN,2008
2008Q4,2008-12-31,27.89,$1.29,21.62,$13.23,2.11,ANSS,2008
2008Q4,2008-12-31,36.03,$4.76,7.57,$42.59,0.85,ANTM,2008
2008Q4,2008-12-31,39.59,$4.82,8.21,$19.92,1.99,AON,2008
2008Q4,2008-12-31,34.37,$3.28,10.48,$22.54,1.52,APD,2008
2008Q4,2008-12-31,5.47,$0.59,9.36,$2.00,2.74,APH,2008
2008Q4,2008-12-31,41.14,$3.09,13.31,$54.58,0.75,ARE,2008
2008Q4,2008-12-31,7.71,$0.03,256.88,$8.78,0.88,ATVI,2008
2008Q4,2008-12-31,39.77,$5.17,7.69,$37.81,1.05,AVB,2008
2008Q4,2008-12-31,15.08,$2.26,6.67,$10.21,1.48,AXP,2008
2008Q4,2008-12-31,31.98,$3.66,8.74,$-1.64,-19.55,BA,2008
2008Q4,2008-12-31,12.21,$0.62,19.69,$35.29,0.35,BAC,2008
2008Q4,2008-12-31,23.0,$3.17,7.26,$10.21,2.25,BAX,2008
2008Q4,2008-12-31,55.16,$4.65,11.86,$19.89,2.77,BDX,2008
2008Q4,2008-12-31,43.9,$2.64,16.63,$20.25,2.17,BIIB,2008
2008Q4,2008-12-31,22.07,$1.20,18.4,$24.46,0.9,BK,2008
2008Q4,2008-12-31,73.65,$3.99,18.46,$17.05,4.32,BKNG,2008
2008Q4,2008-12-31,97.95,$5.89,16.63,$104.82,0.93,BLK,2008
2008Q4,2008-12-31,9.36,$0.82,11.42,$2.90,3.23,BLL,2008
2008Q4,2008-12-31,15.25,$2.63,5.8,$6.18,2.47,BMY,2008
2008Q4,2008-12-31,64.28,$2.15,29.9,$154.41,0.42,BRK.B,2008
2008Q4,2008-12-31,7.74,$-1.37,0.0,$8.77,0.88,BSX,2008
2008Q4,2008-12-31,59.19,$-38.80,0.0,$264.26,0.22,C,2008
2008Q4,2008-12-31,31.43,$5.66,5.55,$10.29,3.05,CAT,2008
2008Q4,2008-12-31,39.41,$3.53,11.16,$43.30,0.91,CB,2008
2008Q4,2008-12-31,4.32,$0.40,10.8,$1.32,3.28,CBRE,2008
2008Q4,2008-12-31,13.79,$-0.25,0.0,$10.51,1.31,CCI,2008
2008Q4,2008-12-31,3.66,$-7.29,0.0,$0.72,5.05,CDNS,2008
2008Q4,2008-12-31,16.63,$1.03,16.15,$13.28,1.25,CI,2008
2008Q4,2008-12-31,25.63,$1.83,14.01,$2.04,12.58,CL,2008
2008Q4,2008-12-31,38.88,$3.37,11.54,$-2.90,-13.41,CLX,2008
2008Q4,2008-12-31,6.71,$0.43,15.79,$7.04,0.95,CMCSA,2008
2008Q4,2008-12-31,26.22,$2.53,10.36,$56.27,0.47,CME,2008
2008Q4,2008-12-31,61.98,$2.37,26.15,$19.34,3.2,CMG,2008
2008Q4,2008-12-31,20.11,$4.08,4.93,$17.29,1.16,CMI,2008
2008Q4,2008-12-31,4.93,$0.47,10.48,$2.78,1.77,CNC,2008
2008Q4,2008-12-31,26.46,$-0.06,0.0,$67.92,0.39,COF,2008
2008Q4,2008-12-31,25.9,$-11.86,0.0,$36.99,0.7,COP,2008
2008Q4,2008-12-31,8.54,$1.12,7.65,$6.89,1.24,CSX,2008
2008Q4,2008-12-31,8.62,$0.73,11.89,$3.37,2.56,CTSH,2008
2008Q4,2008-12-31,22.69,$2.19,10.36,$24.08,0.94,CVS,2008
2008Q4,2008-12-31,45.82,$11.67,3.93,$43.47,1.05,CVX,2008
2008Q4,2008-12-31,21.49,$3.16,6.8,$17.28,1.24,D,2008
2008Q4,2008-12-31,10.18,$-21.03,0.0,$1.26,8.1,DAL,2008
2008Q4,2008-12-31,6.14,$-8.13,0.0,$8.73,0.7,DHI,2008
2008Q4,2008-12-31,20.42,$1.98,10.34,$15.40,1.33,DHR,2008
2008Q4,2008-12-31,19.55,$2.09,9.35,$17.95,1.09,DIS,2008
2008Q4,2008-12-31,19.83,$0.40,49.57,$21.49,0.92,DLR,2008
2008Q4,2008-12-31,22.01,$3.35,6.57,$37.04,0.59,DTE,2008
2008Q4,2008-12-31,25.34,$3.24,7.82,$49.89,0.51,DUK,2008
2008Q4,2008-12-31,2.76,$-1.87,0.0,$-0.65,-4.23,DXCM,2008
2008Q4,2008-12-31,16.0,$-3.57,0.0,$9.51,1.68,EA,2008
2008Q4,2008-12-31,5.32,$1.36,3.91,$8.65,0.62,EBAY,2008
2008Q4,2008-12-31,30.39,$1.79,16.98,$6.69,4.55,ECL,2008
2008Q4,2008-12-31,21.88,$4.37,5.01,$39.56,0.55,ED,2008
2008Q4,2008-12-31,13.56,$1.07,12.73,$4.20,3.23,EL,2008
2008Q4,2008-12-31,25.14,$3.06,8.22,$11.07,2.27,EMR,2008
2008Q4,2008-12-31,29.49,$4.86,6.07,$18.06,1.63,EOG,2008
2008Q4,2008-12-31,45.01,$3.14,14.34,$24.29,1.85,EQIX,2008
2008Q4,2008-12-31,16.82,$1.49,11.29,$18.58,0.91,EQR,2008
2008Q4,2008-12-31,16.77,$3.26,5.14,$19.29,0.87,ETN,2008
2008Q4,2008-12-31,4.58,$0.18,24.98,$1.31,3.5,EW,2008
2008Q4,2008-12-31,33.5,$4.14,8.09,$16.79,2.0,EXC,2008
2008Q4,2008-12-31,13.91,$-17.54,0.0,$16.59,0.84,EXPE,2008
2008Q4,2008-12-31,1.55,$-6.35,0.0,$-6.06,-0.26,F,2008
2008Q4,2008-12-31,6.39,$0.47,13.59,$1.92,3.32,FAST,2008
2008Q4,2008-12-31,9.47,$-15.29,0.0,$9.25,1.02,FCX,2008
2008Q4,2008-12-31,13.79,$1.11,12.42,$19.37,0.71,FIS,2008
2008Q4,2008-12-31,9.09,$0.87,10.51,$4.16,2.19,FISV,2008
2008Q4,2008-12-31,6.08,$-3.78,0.0,$20.92,0.29,FITB,2008
2008Q4,2008-12-31,42.67,$6.18,6.9,$26.00,1.64,GD,2008
2008Q4,2008-12-31,11.03,$1.72,6.41,$10.78,1.02,GE,2008
2008Q4,2008-12-31,21.26,$1.05,20.35,$2.45,8.66,GILD,2008
2008Q4,2008-12-31,7.27,$3.30,2.2,$8.72,0.83,GLW,2008
2008Q4,2008-12-31,154.3,$6.75,22.88,$44.81,3.44,GOOGL,2008
2008Q4,2008-12-31,12.15,$3.46,3.51,$11.11,1.09,GRMN,2008
2008Q4,2008-12-31,70.89,0,0.0,,0.0,GS,2008
2008Q4,2008-12-31,23.72,$3.75,6.33,$9.90,2.4,HON,2008
2008Q4,2008-12-31,25.76,$1.36,18.94,$1.54,16.71,HSY,2008
2008Q4,2008-12-31,34.19,$3.83,8.93,$26.40,1.3,HUM,2008
2008Q4,2008-12-31,57.65,$8.96,6.43,$10.14,5.68,IBM,2008
2008Q4,2008-12-31,15.0,$0.84,17.9,$5.56,2.7,ICE,2008
2008Q4,2008-12-31,18.04,$0.94,19.29,$3.70,4.88,IDXX,2008
2008Q4,2008-12-31,22.91,$2.87,7.98,$7.38,3.1,IFF,2008
2008Q4,2008-12-31,26.05,$0.38,68.55,$6.60,3.95,ILMN,2008
2008Q4,2008-12-31,10.1,$0.92,10.98,$7.11,1.42,INTC,2008
2008Q4,2008-12-31,42.33,$1.70,24.85,$10.78,3.93,ISRG,2008
2008Q4,2008-12-31,25.91,$2.91,8.9,$15.38,1.68,ITW,2008
2008Q4,2008-12-31,7.51,$3.18,2.36,$32.61,0.23,JCI,2008
2008Q4,2008-12-31,41.75,$4.57,9.14,$15.35,2.72,JNJ,2008
2008Q4,2008-12-31,23.22,$1.40,16.59,$44.71,0.52,JPM,2008
2008Q4,2008-12-31,12.66,$-1.42,0.0,$13.47,0.94,KLAC,2008
2008Q4,2008-12-31,33.03,$4.03,8.19,$10.30,3.21,KMB,2008
2008Q4,2008-12-31,15.43,$1.25,12.39,$4.51,3.42,KO,2008
2008Q4,2008-12-31,64.41,$4.14,15.56,$15.60,4.13,LH,2008
2008Q4,2008-12-31,45.94,$3.79,12.12,$14.05,3.27,LIN,2008
2008Q4,2008-12-31,26.36,$-1.89,0.0,$5.93,4.45,LLY,2008
2008Q4,2008-12-31,56.53,$7.87,7.18,$7.29,7.75,LMT,2008
2008Q4,2008-12-31,19.07,$1.27,15.02,$13.76,1.39,LRCX,2008
2008Q4,2008-12-31,8.02,$0.25,32.08,$6.69,1.2,LUV,2008
2008Q4,2008-12-31,3.96,$-0.42,0.0,$6.89,0.57,LVS,2008
2008Q4,2008-12-31,13.48,$-0.20,0.0,$1.49,9.02,MA,2008
2008Q4,2008-12-31,15.84,$0.97,16.34,$3.94,4.02,MAR,2008
2008Q4,2008-12-31,43.21,$3.77,11.46,$12.00,3.6,MCD,2008
2008Q4,2008-12-31,13.35,$1.61,8.29,$5.59,2.39,MCHP,2008
2008Q4,2008-12-31,34.8,$2.98,11.68,$22.58,1.54,MCK,2008
2008Q4,2008-12-31,17.03,$1.86,9.16,$-4.19,-4.06,MCO,2008
2008Q4,2008-12-31,13.04,$1.92,6.79,$15.22,0.86,MDLZ,2008
2008Q4,2008-12-31,21.84,$4.13,5.29,$30.22,0.72,MET,2008
2008Q4,2008-12-31,18.13,$-0.13,0.0,$11.20,1.62,MMC,2008
2008Q4,2008-12-31,41.06,$4.89,8.4,$14.86,2.76,MMM,2008
2008Q4,2008-12-31,5.59,$0.18,31.05,$0.81,6.94,MNST,2008
2008Q4,2008-12-31,7.59,$2.36,3.22,$1.37,5.53,MO,2008
2008Q4,2008-12-31,19.56,$3.63,5.39,$10.04,1.95,MRK,2008
2008Q4,2008-12-31,13.02,$-1.02,0.0,$46.03,0.28,MS,2008
2008Q4,2008-12-31,14.81,$1.88,7.88,$3.88,3.82,MSFT,2008
2008Q4,2008-12-31,14.81,$-12.88,0.0,$29.49,0.5,MSI,2008
2008Q4,2008-12-31,67.4,$5.80,11.62,$14.98,4.5,MTD,2008
2008Q4,2008-12-31,7.56,$0.48,15.74,$9.01,0.84,MXIM,2008
2008Q4,2008-12-31,21.03,$1.62,12.98,$21.31,0.99,NDAQ,2008
2008Q4,2008-12-31,8.67,$1.02,8.52,$7.14,1.21,NEE,2008
2008Q4,2008-12-31,33.02,$1.87,17.66,$19.05,1.73,NEM,2008
2008Q4,2008-12-31,4.27,$0.19,22.31,$0.84,5.07,NFLX,2008
2008Q4,2008-12-31,30.74,$-3.88,0.0,$36.45,0.84,NOC,2008
2008Q4,2008-12-31,35.04,$4.52,7.75,$26.23,1.34,NSC,2008
2008Q4,2008-12-31,31.35,$6.00,5.23,$26.30,1.19,NUE,2008
2008Q4,2008-12-31,12.69,$1.07,11.86,$14.92,0.85,O,2008
2008Q4,2008-12-31,8.3,$0.55,15.13,$4.44,1.87,ODFL,2008
2008Q4,2008-12-31,6.67,$0.93,7.18,$9.57,0.7,OHI,2008
2008Q4,2008-12-31,30.74,$1.51,20.36,$16.93,1.82,ORLY,2008
2008Q4,2008-12-31,19.38,$2.78,6.97,$13.35,1.45,PCAR,2008
2008Q4,2008-12-31,17.95,$2.34,7.67,$15.38,1.17,PEG,2008
2008Q4,2008-12-31,38.07,$3.20,11.9,$8.10,4.7,PEP,2008
2008Q4,2008-12-31,10.47,$1.20,8.72,$8.56,1.22,PFE,2008
2008Q4,2008-12-31,42.39,$4.35,9.75,$21.30,1.99,PG,2008
2008Q4,2008-12-31,9.92,$-0.12,0.0,$6.23,1.59,PGR,2008
2008Q4,2008-12-31,33.87,$5.42,6.25,$28.52,1.19,PH,2008
2008Q4,2008-12-31,15.41,$-0.71,0.0,$30.12,0.51,PLD,2008
2008Q4,2008-12-31,24.3,$3.41,7.12,$3.94,6.17,PM,2008
2008Q4,2008-12-31,36.23,$2.48,14.61,$62.41,0.58,PNC,2008
2008Q4,2008-12-31,16.46,$1.62,10.16,$10.62,1.55,PPG,2008
2008Q4,2008-12-31,20.39,$-2.52,0.0,$32.57,0.63,PRU,2008
2008Q4,2008-12-31,53.07,$4.18,12.7,$53.88,0.98,PSA,2008
2008Q4,2008-12-31,15.42,$1.81,8.52,$32.12,0.48,PXD,2008
2008Q4,2008-12-31,26.14,$1.64,15.94,$10.39,2.51,QCOM,2008
2008Q4,2008-12-31,18.36,$-1.05,0.0,$5.28,3.48,REGN,2008
2008Q4,2008-12-31,16.32,$0.78,20.93,$6.36,2.57,RMD,2008
2008Q4,2008-12-31,24.38,$3.69,6.61,$11.42,2.14,ROK,2008
2008Q4,2008-12-31,40.32,$3.06,13.18,$22.34,1.81,ROP,2008
2008Q4,2008-12-31,18.1,$0.68,26.61,$19.24,0.94,RSG,2008
2008Q4,2008-12-31,40.05,$4.91,8.16,$17.67,2.27,RTX,2008
2008Q4,2008-12-31,16.13,$-0.43,0.0,$5.54,2.91,SBAC,2008
2008Q4,2008-12-31,3.95,$0.12,32.95,$1.75,2.26,SBUX,2008
2008Q4,2008-12-31,13.83,$1.05,13.17,$3.51,3.94,SCHW,2008
2008Q4,2008-12-31,17.02,$4.01,4.24,$13.72,1.24,SHW,2008
2008Q4,2008-12-31,26.23,$2.32,11.31,$39.85,0.66,SIVB,2008
2008Q4,2008-12-31,31.87,$4.45,7.16,$14.18,2.25,SLB,2008
2008Q4,2008-12-31,20.78,$2.26,9.19,$17.99,1.15,SO,2008
2008Q4,2008-12-31,30.44,$1.87,16.28,$13.41,2.27,SPG,2008
2008Q4,2008-12-31,29.1,$4.44,6.55,$34.19,0.85,SRE,2008
2008Q4,2008-12-31,31.65,$3.94,8.03,$29.60,1.07,STT,2008
2008Q4,2008-12-31,25.89,$3.92,6.6,$21.87,1.18,SWK,2008
2008Q4,2008-12-31,5.02,$0.68,7.38,$5.88,0.85,SWKS,2008
2008Q4,2008-12-31,34.19,$2.78,12.3,$13.64,2.51,SYK,2008
2008Q4,2008-12-31,15.77,$1.81,8.72,$5.57,2.83,SYY,2008
2008Q4,2008-12-31,13.94,$2.16,6.45,$16.42,0.85,T,2008
2008Q4,2008-12-31,14.83,$2.89,5.13,$13.99,1.06,TDG,2008
2008Q4,2008-12-31,12.99,$1.65,7.87,$22.95,0.57,TEL,2008
2008Q4,2008-12-31,18.51,$2.72,6.8,$28.75,0.64,TFC,2008
2008Q4,2008-12-31,32.68,$2.29,14.27,$35.71,0.91,TMO,2008
2008Q4,2008-12-31,19.93,$0.84,23.72,$11.59,1.72,TMUS,2008
2008Q4,2008-12-31,25.09,$1.80,13.94,$9.69,2.59,TROW,2008
2008Q4,2008-12-31,33.31,$4.79,6.95,$43.27,0.77,TRV,2008
2008Q4,2008-12-31,7.44,$-0.16,0.0,$12.68,0.59,TSN,2008
2008Q4,2008-12-31,11.52,$1.44,8.0,$7.30,1.58,TXN,2008
2008Q4,2008-12-31,22.43,$2.40,9.34,$17.30,1.3,UNH,2008
2008Q4,2008-12-31,18.58,$2.28,8.15,$15.35,1.21,UNP,2008
2008Q4,2008-12-31,37.96,$2.93,12.96,$6.81,5.58,UPS,2008
2008Q4,2008-12-31,9.12,$-15.26,0.0,$-0.48,-18.84,URI,2008
2008Q4,2008-12-31,18.77,$1.62,11.59,$15.40,1.22,USB,2008
2008Q4,2008-12-31,12.04,$0.31,39.48,$6.40,1.88,V,2008
2008Q4,2008-12-31,10.12,$1.09,9.26,,0.0,VFC,2008
2008Q4,2008-12-31,13.54,$-2.33,0.0,$30.26,0.45,VLO,2008
2008Q4,2008-12-31,30.38,$-3.27,0.0,$1.58,19.24,VRTX,2008
2008Q4,2008-12-31,17.34,$2.25,7.71,$27.78,0.62,VZ,2008
2008Q4,2008-12-31,14.11,$1.52,9.32,$14.40,0.98,WEC,2008
2008Q4,2008-12-31,22.27,$2.88,7.73,$30.93,0.72,WELL,2008
2008Q4,2008-12-31,21.23,$0.83,25.58,$24.20,0.88,WFC,2008
2008Q4,2008-12-31,22.98,$2.19,10.49,$12.60,1.82,WM,2008
2008Q4,2008-12-31,6.5,$2.39,2.72,$15.66,0.42,WMB,2008
2008Q4,2008-12-31,8.03,$-2.56,0.0,$9.39,0.86,WY,2008
2008Q4,2008-12-31,11.85,$1.46,8.12,$15.58,0.76,XEL,2008
2008Q4,2008-12-31,13.53,$1.44,9.4,$6.09,2.22,XLNX,2008
2008Q4,2008-12-31,51.34,$8.66,5.93,$23.62,2.17,XOM,2008
2008Q4,2008-12-31,17.69,$1.96,9.02,$-0.20,-86.36,YUM,2008
2008Q4,2008-12-31,37.33,$3.71,10.06,$25.29,1.48,ZBH,2008
2008Q4,2008-12-31,20.26,$-0.67,0.0,$11.68,1.73,ZBRA,2008
2009Q1,2009-01-31,11.98,$1.74,6.88,$7.45,1.61,A,2009
2009Q1,2009-01-31,14.55,$1.50,9.7,$8.25,1.76,ADI,2009
2009Q1,2009-01-31,16.56,$0.78,21.23,$5.79,2.86,ADSK,2009
2009Q1,2009-01-31,7.38,$0.41,18.0,$5.53,1.33,AMAT,2009
2009Q1,2009-01-31,9.22,$0.80,11.6,$3.21,2.87,BF.B,2009
2009Q1,2009-01-31,6.02,$0.44,13.77,$2.46,2.45,CPRT,2009
2009Q1,2009-01-31,6.65,$0.09,76.03,$1.39,4.79,CRM,2009
2009Q1,2009-01-31,11.12,$1.25,8.9,$6.29,1.77,CSCO,2009
2009Q1,2009-01-31,26.56,$4.35,6.11,$15.52,1.71,DE,2009
2009Q1,2009-01-31,14.24,$0.84,16.95,$4.60,3.09,DLTR,2009
2009Q1,2009-01-31,15.9,$1.34,11.87,$10.48,1.52,HD,2009
2009Q1,2009-01-31,11.86,$3.19,3.72,$16.46,0.72,HPQ,2009
2009Q1,2009-01-31,5.88,$0.51,11.52,$3.81,1.54,HRL,2009
2009Q1,2009-01-31,20.57,$1.24,16.59,$6.34,3.25,INTU,2009
2009Q1,2009-01-31,8.98,$0.95,9.5,$4.08,2.2,KR,2009
2009Q1,2009-01-31,14.71,$1.49,9.87,$12.28,1.2,LOW,2009
2009Q1,2009-01-31,25.87,$2.54,10.19,$11.67,2.22,MDT,2009
2009Q1,2009-01-31,7.32,$-0.08,0.0,$4.45,1.64,NVDA,2009
2009Q1,2009-01-31,6.54,$0.59,11.19,$1.96,3.35,ROST,2009
2009Q1,2009-01-31,18.5,$1.35,13.7,$11.30,1.64,SNPS,2009
2009Q1,2009-01-31,22.62,$2.86,7.91,$18.22,1.24,TGT,2009
2009Q1,2009-01-31,4.17,$0.50,8.3,$1.29,3.23,TJX,2009
2009Q1,2009-01-31,35.24,$3.39,10.39,$17.09,2.06,WMT,2009
2009Q1,2009-02-28,22.91,$2.78,8.24,$3.09,7.42,ACN,2009
2009Q1,2009-02-28,16.7,$1.51,11.06,$8.80,1.9,ADBE,2009
2009Q1,2009-02-28,142.23,$10.63,13.38,$-3.42,-41.53,AZO,2009
2009Q1,2009-02-28,20.61,0,0.0,$12.46,1.65,BBY,2009
2009Q1,2009-02-28,14.58,$2.94,4.96,$24.34,0.6,CCL,2009
2009Q1,2009-02-28,31.36,$2.72,11.53,$21.01,1.49,COST,2009
2009Q1,2009-02-28,16.99,$2.03,8.37,$15.18,1.12,CTAS,2009
2009Q1,2009-02-28,4.68,0,0.0,$12.46,0.38,DFS,2009
2009Q1,2009-02-28,38.94,$2.34,16.64,$50.00,0.78,FDX,2009
2009Q1,2009-02-28,17.49,$1.63,10.73,$8.42,2.08,GIS,2009
2009Q1,2009-02-28,15.06,0,0.0,$5.69,2.65,GPN,2009
2009Q1,2009-02-28,6.21,$-7.42,0.0,$15.38,0.4,LEN,2009
2009Q1,2009-02-28,14.61,0,0.0,$3.13,4.67,MSCI,2009
2009Q1,2009-02-28,3.22,$-2.63,0.0,$6.10,0.53,MU,2009
2009Q1,2009-02-28,8.86,$0.83,10.71,$4.24,2.09,NKE,2009
2009Q1,2009-02-28,13.31,$1.11,11.99,$4.63,2.87,ORCL,2009
2009Q1,2009-02-28,14.34,$1.54,9.31,$3.69,3.89,PAYX,2009
2009Q1,2009-02-28,12.13,$-1.41,0.0,$8.71,1.39,STZ,2009
2009Q1,2009-02-28,17.9,$2.09,8.56,$13.79,1.3,WBA,2009
2009Q1,2009-03-31,3.23,$0.24,13.33,$0.97,3.32,AAPL,2009
2009Q1,2009-03-31,13.58,$0.86,15.79,$9.14,1.49,ABC,2009
2009Q1,2009-03-31,18.28,$3.44,5.31,$11.64,1.57,ABT,2009
2009Q1,2009-03-31,20.31,$2.55,7.96,$20.91,0.97,ADM,2009
2009Q1,2009-03-31,22.76,$2.38,9.56,$9.95,2.29,ADP,2009
2009Q1,2009-03-31,15.53,$2.90,5.36,$26.87,0.58,AEP,2009
2009Q1,2009-03-31,7.18,$1.43,5.04,$5.56,1.29,AFL,2009
2009Q1,2009-03-31,14.19,$-720.80,0.0,$395.49,0.04,AIG,2009
2009Q1,2009-03-31,11.49,$1.16,9.91,$7.97,1.44,AJG,2009
2009Q1,2009-03-31,7.93,$1.16,6.84,$3.44,2.3,ALGN,2009
2009Q1,2009-03-31,14.78,$-4.28,0.0,$22.89,0.65,ALL,2009
2009Q1,2009-03-31,18.83,$0.30,63.83,$1.67,11.27,ALXN,2009
2009Q1,2009-03-31,3.05,$-5.07,0.0,$-0.24,-12.48,AMD,2009
2009Q1,2009-03-31,12.86,$1.40,9.17,$5.49,2.34,AME,2009
2009Q1,2009-03-31,39.49,$3.85,10.26,$19.75,2.0,AMGN,2009
2009Q1,2009-03-31,15.58,$-0.49,0.0,$30.29,0.51,AMP,2009
2009Q1,2009-03-31,25.65,$0.89,28.82,$7.75,3.31,AMT,2009
2009Q1,2009-03-31,73.44,$1.57,46.78,$6.80,10.8,AMZN,2009
2009Q1,2009-03-31,25.1,$1.20,20.92,$13.27,1.89,ANSS,2009
2009Q1,2009-03-31,32.47,$4.85,6.7,$44.22,0.73,ANTM,2009
2009Q1,2009-03-31,35.51,$5.11,6.95,$20.46,1.74,AON,2009
2009Q1,2009-03-31,38.77,$2.82,13.75,$22.10,1.75,APD,2009
2009Q1,2009-03-31,6.51,$0.56,11.67,$2.06,3.15,APH,2009
2009Q1,2009-03-31,25.4,$3.01,8.44,$51.41,0.49,ARE,2009
2009Q1,2009-03-31,9.33,$0.10,93.3,$8.90,1.05,ATVI,2009
2009Q1,2009-03-31,31.52,$5.16,6.11,$38.07,0.83,AVB,2009
2009Q1,2009-03-31,14.19,$-1.52,0.0,$22.90,0.62,AWK,2009
2009Q1,2009-03-31,11.18,$1.72,6.5,$13.51,0.83,AXP,2009
2009Q1,2009-03-31,26.93,$2.90,9.29,$-0.73,-36.89,BA,2009
2009Q1,2009-03-31,5.93,$0.83,7.14,$37.42,0.16,BAC,2009
2009Q1,2009-03-31,22.09,$3.33,6.63,$10.13,2.18,BAX,2009
2009Q1,2009-03-31,54.52,$4.62,11.8,$20.06,2.72,BDX,2009
2009Q1,2009-03-31,48.32,$2.94,16.43,$20.86,2.32,BIIB,2009
2009Q1,2009-03-31,22.24,$0.83,26.8,$24.48,0.91,BK,2009
2009Q1,2009-03-31,78.78,$4.15,18.98,$16.92,4.65,BKNG,2009
2009Q1,2009-03-31,95.76,$4.69,20.42,$260.26,0.37,BLK,2009
2009Q1,2009-03-31,9.8,$0.79,12.4,$2.96,3.31,BLL,2009
2009Q1,2009-03-31,14.38,$2.62,5.49,$6.64,2.16,BMY,2009
2009Q1,2009-03-31,56.4,$1.09,51.74,$134.62,0.42,BRK.B,2009
2009Q1,2009-03-31,7.95,$-1.60,0.0,$8.81,0.9,BSX,2009
2009Q1,2009-03-31,22.37,$-30.40,0.0,$264.70,0.08,C,2009
2009Q1,2009-03-31,19.88,$4.02,4.95,$10.53,1.89,CAT,2009
2009Q1,2009-03-31,30.44,$4.11,7.41,$43.82,0.69,CB,2009
2009Q1,2009-03-31,4.03,$0.16,25.19,$1.05,3.83,CBRE,2009
2009Q1,2009-03-31,16.01,$-0.16,0.0,$10.64,1.5,CCI,2009
2009Q1,2009-03-31,4.2,$-7.47,0.0,$0.56,7.49,CDNS,2009
2009Q1,2009-03-31,17.42,$1.58,11.02,$14.07,1.24,CI,2009
2009Q1,2009-03-31,22.2,$1.88,11.81,$1.94,11.44,CL,2009
2009Q1,2009-03-31,36.37,$3.74,9.72,$-2.22,-16.37,CLX,2009
2009Q1,2009-03-31,5.44,$0.44,12.37,$7.14,0.76,CMCSA,2009
2009Q1,2009-03-31,31.24,$2.08,15.01,$56.71,0.55,CME,2009
2009Q1,2009-03-31,66.38,$2.63,25.24,$19.87,3.34,CMG,2009
2009Q1,2009-03-31,19.3,$3.15,6.13,$16.98,1.14,CMI,2009
2009Q1,2009-03-31,4.51,$0.43,10.42,$3.18,1.42,CNC,2009
2009Q1,2009-03-31,10.42,$-1.98,0.0,$67.59,0.15,COF,2009
2009Q1,2009-03-31,19.8,$-13.92,0.0,$37.93,0.52,COP,2009
2009Q1,2009-03-31,6.86,$1.04,6.59,$6.97,0.98,CSX,2009
2009Q1,2009-03-31,9.92,$0.75,13.32,$3.55,2.8,CTSH,2009
2009Q1,2009-03-31,21.77,$2.18,9.99,$24.21,0.9,CVS,2009
2009Q1,2009-03-31,42.04,$10.11,4.16,$43.81,0.96,CVX,2009
2009Q1,2009-03-31,18.84,$2.40,7.85,$18.15,1.04,D,2009
2009Q1,2009-03-31,5.0,$-5.84,0.0,$0.67,7.44,DAL,2009
2009Q1,2009-03-31,8.46,$-4.33,0.0,$8.35,1.01,DHI,2009
2009Q1,2009-03-31,19.57,$1.92,10.19,$15.69,1.25,DHR,2009
2009Q1,2009-03-31,15.64,$1.84,8.5,$18.28,0.86,DIS,2009
2009Q1,2009-03-31,20.23,$0.50,40.46,$21.65,0.93,DLR,2009
2009Q1,2009-03-31,17.45,$3.14,5.56,$37.54,0.46,DTE,2009
2009Q1,2009-03-31,24.55,$2.94,8.35,$49.92,0.49,DUK,2009
2009Q1,2009-03-31,4.14,$-1.76,0.0,$0.33,12.62,DXCM,2009
2009Q1,2009-03-31,18.14,$-3.40,0.0,$9.70,1.87,EA,2009
2009Q1,2009-03-31,4.78,$1.30,3.68,$8.64,0.55,EBAY,2009
2009Q1,2009-03-31,30.17,$1.62,18.62,$6.74,4.48,ECL,2009
2009Q1,2009-03-31,22.6,$3.92,5.76,$36.28,0.62,ED,2009
2009Q1,2009-03-31,10.8,$0.91,11.93,$4.20,2.57,EL,2009
