DATE,WM2NS
2003-03-03,5845.4
2003-03-10,5885.1
2003-03-17,5902.0
2003-03-24,5856.4
2003-03-31,5884.1
2003-04-07,5956.0
2003-04-14,5965.2
2003-04-21,5948.9
2003-04-28,5890.3
2003-05-05,5952.1
2003-05-12,5945.5
2003-05-19,5936.1
2003-05-26,5909.5
2003-06-02,5957.2
2003-06-09,5995.4
2003-06-16,6022.8
2003-06-23,5966.3
2003-06-30,5983.8
2003-07-07,6075.5
2003-07-14,6045.9
2003-07-21,6019.2
2003-07-28,5997.9
2003-08-04,6094.5
2003-08-11,6098.0
2003-08-18,6132.9
2003-08-25,6040.8
2003-09-01,6072.3
2003-09-08,6112.9
2003-09-15,6104.3
2003-09-22,6033.4
2003-09-29,6001.5
2003-10-06,6065.9
2003-10-13,6066.8
2003-10-20,6060.0
2003-10-27,6013.1
2003-11-03,6048.2
2003-11-10,6081.0
2003-11-17,6100.5
2003-11-24,6044.9
2003-12-01,6086.0
2003-12-08,6101.6
2003-12-15,6107.4
2003-12-22,6098.1
2003-12-29,6085.2
2004-01-05,6118.2
2004-01-12,6082.0
2004-01-19,6062.0
2004-01-26,6008.7
2004-02-02,6037.0
2004-02-09,6074.3
2004-02-16,6102.7
2004-02-23,6081.5
2004-03-01,6112.3
2004-03-08,6155.4
2004-03-15,6173.9
2004-03-22,6169.4
2004-03-29,6166.9
2004-04-05,6247.3
2004-04-12,6265.5
2004-04-19,6255.2
2004-04-26,6191.2
2004-05-03,6219.0
2004-05-10,6250.9
2004-05-17,6279.4
2004-05-24,6221.9
2004-05-31,6241.9
2004-06-07,6295.5
2004-06-14,6302.4
2004-06-21,6265.5
2004-06-28,6230.0
2004-07-05,6302.5
2004-07-12,6302.6
2004-07-19,6275.7
2004-07-26,6240.2
2004-08-02,6277.1
2004-08-09,6312.9
2004-08-16,6326.0
2004-08-23,6287.7
2004-08-30,6267.8
2004-09-06,6349.7
2004-09-13,6360.2
2004-09-20,6343.6
2004-09-27,6292.7
2004-10-04,6346.5
2004-10-11,6358.7
2004-10-18,6373.2
2004-10-25,6325.7
2004-11-01,6356.0
2004-11-08,6402.4
2004-11-15,6422.5
2004-11-22,6396.0
2004-11-29,6397.3
2004-12-06,6438.4
2004-12-13,6444.0
2004-12-20,6458.5
2004-12-27,6451.2
2005-01-03,6442.7
2005-01-10,6438.1
2005-01-17,6436.9
2005-01-24,6371.9
2005-01-31,6344.5
2005-02-07,6408.1
2005-02-14,6402.6
2005-02-21,6403.8
2005-02-28,6406.8
2005-03-07,6460.1
2005-03-14,6467.2
2005-03-21,6464.3
2005-03-28,6462.8
2005-04-04,6521.5
2005-04-11,6537.7
2005-04-18,6552.1
2005-04-25,6461.8
2005-05-02,6442.5
2005-05-09,6472.7
2005-05-16,6476.8
2005-05-23,6439.6
2005-05-30,6438.8
2005-06-06,6521.8
2005-06-13,6525.9
2005-06-20,6525.5
2005-06-27,6481.2
2005-07-04,6540.9
2005-07-11,6542.7
2005-07-18,6534.4
2005-07-25,6496.9
2005-08-01,6527.9
2005-08-08,6572.0
2005-08-15,6571.0
2005-08-22,6550.8
2005-08-29,6520.4
2005-09-05,6601.1
2005-09-12,6608.9
2005-09-19,6601.4
2005-09-26,6544.1
2005-10-03,6591.8
2005-10-10,6620.1
2005-10-17,6647.9
2005-10-24,6594.1
2005-10-31,6587.2
2005-11-07,6655.1
2005-11-14,6664.1
2005-11-21,6661.6
2005-11-28,6641.9
2005-12-05,6690.4
2005-12-12,6696.1
2005-12-19,6711.4
2005-12-26,6709.5
2006-01-02,6730.3
2006-01-09,6749.0
2006-01-16,6739.3
2006-01-23,6689.3
2006-01-30,6638.6
2006-02-06,6704.9
2006-02-13,6708.3
2006-02-20,6732.9
2006-02-27,6734.4
2006-03-06,6801.4
2006-03-13,6792.8
2006-03-20,6801.5
2006-03-27,6780.1
2006-04-03,6839.4
2006-04-10,6881.2
2006-04-17,6920.1
2006-04-24,6837.1
2006-05-01,6783.2
2006-05-08,6796.9
2006-05-15,6814.0
2006-05-22,6792.8
2006-05-29,6779.3
2006-06-05,6856.1
2006-06-12,6861.3
2006-06-19,6865.5
2006-06-26,6822.2
2006-07-03,6872.1
2006-07-10,6907.2
2006-07-17,6890.4
2006-07-24,6842.6
2006-07-31,6832.3
2006-08-07,6903.6
2006-08-14,6897.9
2006-08-21,6900.4
2006-08-28,6867.8
2006-09-04,6931.0
2006-09-11,6941.4
2006-09-18,6932.3
2006-09-25,6873.8
2006-10-02,6915.5
2006-10-09,6972.0
2006-10-16,6991.4
2006-10-23,6948.6
2006-10-30,6932.0
2006-11-06,7013.6
2006-11-13,7018.5
2006-11-20,7030.1
2006-11-27,7032.2
2006-12-04,7064.9
2006-12-11,7073.9
2006-12-18,7091.9
2006-12-25,7110.3
2007-01-01,7126.7
2007-01-08,7143.9
2007-01-15,7136.8
2007-01-22,7082.9
2007-01-29,7028.5
2007-02-05,7095.4
2007-02-12,7097.1
2007-02-19,7111.8
2007-02-26,7113.9
2007-03-05,7164.6
2007-03-12,7186.7
2007-03-19,7209.9
2007-03-26,7209.3
2007-04-02,7268.0
2007-04-09,7333.6
2007-04-16,7344.7
2007-04-23,7291.7
2007-04-30,7206.2
2007-05-07,7250.4
2007-05-14,7250.8
2007-05-21,7239.7
2007-05-28,7217.0
2007-06-04,7285.7
2007-06-11,7294.1
2007-06-18,7304.4
2007-06-25,7242.9
2007-07-02,7289.9
2007-07-09,7317.5
2007-07-16,7302.3
2007-07-23,7260.2
2007-07-30,7250.0
2007-08-06,7329.7
2007-08-13,7332.4
2007-08-20,7357.0
2007-08-27,7356.7
2007-09-03,7380.0
2007-09-10,7392.5
2007-09-17,7394.2
2007-09-24,7320.8
2007-10-01,7346.0
2007-10-08,7395.6
2007-10-15,7394.3
2007-10-22,7356.6
2007-10-29,7358.5
2007-11-05,7416.8
2007-11-12,7418.6
2007-11-19,7447.2
2007-11-26,7443.5
2007-12-03,7467.9
2007-12-10,7492.1
2007-12-17,7504.8
2007-12-24,7501.5
2007-12-31,7514.0
2008-01-07,7538.7
2008-01-14,7504.8
2008-01-21,7495.9
2008-01-28,7470.6
2008-02-04,7548.2
2008-02-11,7565.0
2008-02-18,7580.1
2008-02-25,7589.4
2008-03-03,7649.2
2008-03-10,7692.5
2008-03-17,7733.3
2008-03-24,7723.3
2008-03-31,7732.3
2008-04-07,7811.8
2008-04-14,7814.8
2008-04-21,7802.9
2008-04-28,7670.0
2008-05-05,7698.5
2008-05-12,7707.6
2008-05-19,7711.9
2008-05-26,7692.9
2008-06-02,7728.0
2008-06-09,7755.2
2008-06-16,7760.4
2008-06-23,7702.1
2008-06-30,7696.7
2008-07-07,7779.7
2008-07-14,7760.0
2008-07-21,7744.6
2008-07-28,7704.9
2008-08-04,7758.2
2008-08-11,7759.3
2008-08-18,7748.5
2008-08-25,7708.7
2008-09-01,7721.9
2008-09-08,7753.1
2008-09-15,7771.2
2008-09-22,7873.3
2008-09-29,7861.8
2008-10-06,7892.8
2008-10-13,7939.4
2008-10-20,7972.6
2008-10-27,7894.9
2008-11-03,7941.4
2008-11-10,7978.4
2008-11-17,8016.3
2008-11-24,8005.8
2008-12-01,8092.8
2008-12-08,8177.6
2008-12-15,8227.8
2008-12-22,8250.5
2008-12-29,8265.8
2009-01-05,8333.7
2009-01-12,8295.4
2009-01-19,8283.3
2009-01-26,8235.1
2009-02-02,8253.4
2009-02-09,8292.2
2009-02-16,8313.9
2009-02-23,8293.8
2009-03-02,8358.9
2009-03-09,8441.7
2009-03-16,8491.1
2009-03-23,8440.6
2009-03-30,8410.6
2009-04-06,8476.1
2009-04-13,8496.6
2009-04-20,8467.6
2009-04-27,8361.7
2009-05-04,8413.0
2009-05-11,8432.1
2009-05-18,8440.7
2009-05-25,8406.3
2009-06-01,8434.2
2009-06-08,8492.8
2009-06-15,8488.6
2009-06-22,8417.0
2009-06-29,8368.3
2009-07-06,8455.3
2009-07-13,8426.0
2009-07-20,8400.4
2009-07-27,8367.1
2009-08-03,8398.3
2009-08-10,8417.6
2009-08-17,8419.9
2009-08-24,8341.3
2009-08-31,8352.1
2009-09-07,8423.7
2009-09-14,8437.5
2009-09-21,8385.3
2009-09-28,8345.0
2009-10-05,8416.7
2009-10-12,8431.5
2009-10-19,8450.3
2009-10-26,8392.8
2009-11-02,8438.4
2009-11-09,8498.0
2009-11-16,8524.7
2009-11-23,8484.2
2009-11-30,8507.5
2009-12-07,8560.2
2009-12-14,8558.5
2009-12-21,8542.1
2009-12-28,8527.7
2010-01-04,8534.5
2010-01-11,8495.5
2010-01-18,8476.8
2010-01-25,8411.7
2010-02-01,8429.2
2010-02-08,8482.3
2010-02-15,8531.1
2010-02-22,8509.4
2010-03-01,8528.5
2010-03-08,8581.8
2010-03-15,8600.0
2010-03-22,8565.7
2010-03-29,8558.6
2010-04-05,8657.9
2010-04-12,8641.9
2010-04-19,8622.1
2010-04-26,8526.6
2010-05-03,8553.4
2010-05-10,8581.2
2010-05-17,8617.8
2010-05-24,8549.2
2010-05-31,8590.4
2010-06-07,8652.1
2010-06-14,8629.1
2010-06-21,8600.7
2010-06-28,8557.0
2010-07-05,8605.1
2010-07-12,8599.3
2010-07-19,8574.4
2010-07-26,8534.9
2010-08-02,8585.8
2010-08-09,8626.7
2010-08-16,8632.2
2010-08-23,8580.3
2010-08-30,8586.5
2010-09-06,8670.7
2010-09-13,8683.4
2010-09-20,8646.7
2010-09-27,8604.2
2010-10-04,8693.2
2010-10-11,8715.8
2010-10-18,8739.0
2010-10-25,8668.3
2010-11-01,8705.9
2010-11-08,8769.2
2010-11-15,8788.5
2010-11-22,8764.9
2010-11-29,8785.7
2010-12-06,8829.5
2010-12-13,8848.8
2010-12-20,8858.0
2010-12-27,8875.2
2011-01-03,8888.5
2011-01-10,8887.5
2011-01-17,8910.3
2011-01-24,8790.1
2011-01-31,8789.4
2011-02-07,8868.4
2011-02-14,8886.1
2011-02-21,8886.1
2011-02-28,8908.3
2011-03-07,8996.2
2011-03-14,9009.4
2011-03-21,9005.1
2011-03-28,8984.6
2011-04-04,9070.2
2011-04-11,9077.7
2011-04-18,9094.1
2011-04-25,9016.5
2011-05-02,8997.8
2011-05-09,9027.7
2011-05-16,9050.3
2011-05-23,8998.7
2011-05-30,9017.3
2011-06-06,9094.6
2011-06-13,9095.4
2011-06-20,9105.6
2011-06-27,9117.4
2011-07-04,9251.8
2011-07-11,9246.3
2011-07-18,9245.0
2011-07-25,9211.7
2011-08-01,9388.1
2011-08-08,9461.3
2011-08-15,9481.5
2011-08-22,9460.1
2011-08-29,9438.7
2011-09-05,9522.5
2011-09-12,9524.5
2011-09-19,9499.3
2011-09-26,9449.9
2011-10-03,9540.1
2011-10-10,9561.0
2011-10-17,9598.0
2011-10-24,9500.2
2011-10-31,9530.1
2011-11-07,9638.3
2011-11-14,9659.3
2011-11-21,9622.3
2011-11-28,9618.3
2011-12-05,9687.8
2011-12-12,9719.3
2011-12-19,9721.2
2011-12-26,9716.1
2012-01-02,9828.5
2012-01-09,9825.5
2012-01-16,9807.3
2012-01-23,9712.4
2012-01-30,9679.1
2012-02-06,9766.2
2012-02-13,9793.5
2012-02-20,9793.2
2012-02-27,9778.7
2012-03-05,9889.5
2012-03-12,9910.7
2012-03-19,9905.9
2012-03-26,9868.5
2012-04-02,9961.5
2012-04-09,10027.1
2012-04-16,10028.4
2012-04-23,9890.3
2012-04-30,9838.7
2012-05-07,9907.9
2012-05-14,9905.9
2012-05-21,9878.8
2012-05-28,9847.0
2012-06-04,9941.0
2012-06-11,9989.1
2012-06-18,9988.4
2012-06-25,9891.8
2012-07-02,9992.0
2012-07-09,10044.5
2012-07-16,10037.6
2012-07-23,9959.8
2012-07-30,9975.5
2012-08-06,10070.0
2012-08-13,10091.1
2012-08-20,10064.5
2012-08-27,10035.1
2012-09-03,10133.3
2012-09-10,10179.7
2012-09-17,10200.1
2012-09-24,10097.4
2012-10-01,10198.3
2012-10-08,10243.1
2012-10-15,10275.1
2012-10-22,10211.6
2012-10-29,10221.9
2012-11-05,10375.1
2012-11-12,10342.7
2012-11-19,10340.7
2012-11-26,10313.3
2012-12-03,10412.6
2012-12-10,10463.6
2012-12-17,10528.3
2012-12-24,10551.1
2012-12-31,10617.3
2013-01-07,10631.8
2013-01-14,10563.7
2013-01-21,10476.3
2013-01-28,10399.6
2013-02-04,10466.0
2013-02-11,10488.0
2013-02-18,10481.7
2013-02-25,10449.3
2013-03-04,10572.9
2013-03-11,10599.9
2013-03-18,10628.1
2013-03-25,10582.7
2013-04-01,10721.2
2013-04-08,10720.1
2013-04-15,10741.0
2013-04-22,10630.0
2013-04-29,10532.4
2013-05-06,10593.9
2013-05-13,10598.7
2013-05-20,10571.5
2013-05-27,10539.7
2013-06-03,10634.6
2013-06-10,10668.3
2013-06-17,10674.3
2013-06-24,10561.0
2013-07-01,10671.4
2013-07-08,10707.0
2013-07-15,10703.1
2013-07-22,10661.6
2013-07-29,10648.5
2013-08-05,10750.2
2013-08-12,10750.0
2013-08-19,10728.3
2013-08-26,10697.9
2013-09-02,10775.6
2013-09-09,10816.2
2013-09-16,10821.8
2013-09-23,10758.4
2013-09-30,10827.3
2013-10-07,10902.9
2013-10-14,10955.9
2013-10-21,10976.6
2013-10-28,10897.2
2013-11-04,10977.9
2013-11-11,10961.2
2013-11-18,10983.5
2013-11-25,10941.8
2013-12-02,11029.9
2013-12-09,11073.9
2013-12-16,11098.6
2013-12-23,11117.5
2013-12-30,11128.9
2014-01-06,11179.7
2014-01-13,11132.0
2014-01-20,11101.4
2014-01-27,11033.8
2014-02-03,11089.4
2014-02-10,11138.6
2014-02-17,11187.3
2014-02-24,11136.2
2014-03-03,11208.1
2014-03-10,11261.7
2014-03-17,11300.4
2014-03-24,11258.4
2014-03-31,11305.1
2014-04-07,11382.1
2014-04-14,11405.7
2014-04-21,11345.2
2014-04-28,11221.5
2014-05-05,11275.2
2014-05-12,11276.1
2014-05-19,11268.8
2014-05-26,11241.6
2014-06-02,11336.2
2014-06-09,11354.2
2014-06-16,11370.9
2014-06-23,11280.8
2014-06-30,11333.7
2014-07-07,11416.3
2014-07-14,11413.4
2014-07-21,11383.8
2014-07-28,11354.5
2014-08-04,11451.8
2014-08-11,11421.8
2014-08-18,11432.7
2014-08-25,11374.8
2014-09-01,11433.7
2014-09-08,11486.9
2014-09-15,11507.3
2014-09-22,11428.5
2014-09-29,11442.5
2014-10-06,11548.4
2014-10-13,11548.7
2014-10-20,11561.3
2014-10-27,11517.2
2014-11-03,11566.5
2014-11-10,11612.9
2014-11-17,11634.3
2014-11-24,11571.8
2014-12-01,11660.0
2014-12-08,11716.3
2014-12-15,11756.2
2014-12-22,11775.5
2014-12-29,11790.5
2015-01-05,11821.2
2015-01-12,11798.4
2015-01-19,11753.2
2015-01-26,11678.1
2015-02-02,11779.3
2015-02-09,11812.4
2015-02-16,11855.6
2015-02-23,11841.3
2015-03-02,11919.2
2015-03-09,11947.8
2015-03-16,11979.9
2015-03-23,11924.5
2015-03-30,11962.0
2015-04-06,12114.1
2015-04-13,12092.2
2015-04-20,12035.0
2015-04-27,11853.5
2015-05-04,11898.8
2015-05-11,11905.8
2015-05-18,11920.1
2015-05-25,11874.5
2015-06-01,11933.8
2015-06-08,11970.8
2015-06-15,11986.4
2015-06-22,11931.0
2015-06-29,11948.4
2015-07-06,12081.6
2015-07-13,12036.2
2015-07-20,11999.8
2015-07-27,11950.8
2015-08-03,12036.0
2015-08-10,12064.7
2015-08-17,12097.8
2015-08-24,12042.4
2015-08-31,12077.4
2015-09-07,12162.0
2015-09-14,12188.2
2015-09-21,12134.6
2015-09-28,12075.1
2015-10-05,12172.2
2015-10-12,12161.7
2015-10-19,12168.5
2015-10-26,12134.0
2015-11-02,12250.4
2015-11-09,12293.0
2015-11-16,12324.6
2015-11-23,12271.9
2015-11-30,12305.7
2015-12-07,12370.4
2015-12-14,12408.3
2015-12-21,12463.4
2015-12-28,12454.6
2016-01-04,12487.9
2016-01-11,12542.9
2016-01-18,12498.9
2016-01-25,12413.7
2016-02-01,12456.6
2016-02-08,12469.2
2016-02-15,12535.6
2016-02-22,12522.8
2016-02-29,12550.9
2016-03-07,12649.1
2016-03-14,12673.0
2016-03-21,12675.2
2016-03-28,12725.6
2016-04-04,12816.0
2016-04-11,12830.5
2016-04-18,12841.9
2016-04-25,12684.8
2016-05-02,12701.2
2016-05-09,12721.7
2016-05-16,12737.6
2016-05-23,12691.0
2016-05-30,12678.3
2016-06-06,12791.7
2016-06-13,12831.2
2016-06-20,12800.0
2016-06-27,12729.8
2016-07-04,12860.0
2016-07-11,12858.7
2016-07-18,12860.9
2016-07-25,12795.6
2016-08-01,12888.1
2016-08-08,12962.2
2016-08-15,12967.3
2016-08-22,12938.7
2016-08-29,12920.5
2016-09-05,13030.9
2016-09-12,13073.6
2016-09-19,13030.6
2016-09-26,12937.9
2016-10-03,13049.5
2016-10-10,13101.5
2016-10-17,13121.5
2016-10-24,13032.1
2016-10-31,13083.0
2016-11-07,13165.8
2016-11-14,13211.3
2016-11-21,13222.7
2016-11-28,13192.1
2016-12-05,13266.8
2016-12-12,13288.5
2016-12-19,13309.2
2016-12-26,13303.6
2017-01-02,13353.7
2017-01-09,13377.3
2017-01-16,13341.7
2017-01-23,13242.1
2017-01-30,13188.2
2017-02-06,13285.3
2017-02-13,13305.4
2017-02-20,13308.1
2017-02-27,13330.3
2017-03-06,13455.8
2017-03-13,13509.9
2017-03-20,13509.0
2017-03-27,13477.8
2017-04-03,13589.5
2017-04-10,13640.2
2017-04-17,13680.7
2017-04-24,13476.0
2017-05-01,13456.6
2017-05-08,13479.4
2017-05-15,13497.8
2017-05-22,13474.6
2017-05-29,13460.4
2017-06-05,13562.0
2017-06-12,13555.6
2017-06-19,13534.9
2017-06-26,13456.4
2017-07-03,13568.8
2017-07-10,13624.4
2017-07-17,13614.0
2017-07-24,13529.5
2017-07-31,13586.8
2017-08-07,13676.6
2017-08-14,13667.5
2017-08-21,13663.0
2017-08-28,13631.9
2017-09-04,13721.4
2017-09-11,13749.9
2017-09-18,13726.4
2017-09-25,13618.6
2017-10-02,13743.2
2017-10-09,13783.0
2017-10-16,13793.9
2017-10-23,13709.4
2017-10-30,13716.1
2017-11-06,13827.1
2017-11-13,13830.3
2017-11-20,13826.0
2017-11-27,13808.5
2017-12-04,13883.2
2017-12-11,13940.2
2017-12-18,13971.0
2017-12-25,13939.6
2018-01-01,13968.0
2018-01-08,13974.8
2018-01-15,13925.8
2018-01-22,13828.8
2018-01-29,13750.5
2018-02-05,13844.6
2018-02-12,13840.5
2018-02-19,13847.3
2018-02-26,13846.3
2018-03-05,13998.3
2018-03-12,14020.5
2018-03-19,14024.2
2018-03-26,13999.7
2018-04-02,14156.6
2018-04-09,14154.3
2018-04-16,14175.8
2018-04-23,14020.7
2018-04-30,13937.0
2018-05-07,13996.4
2018-05-14,14012.7
2018-05-21,13996.8
2018-05-28,13980.3
2018-06-04,14101.7
2018-06-11,14111.8
2018-06-18,14128.9
2018-06-25,14008.4
2018-07-02,14133.4
2018-07-09,14170.0
2018-07-16,14160.5
2018-07-23,14078.5
2018-07-30,14090.3
2018-08-06,14190.8
2018-08-13,14198.9
2018-08-20,14188.0
2018-08-27,14151.9
2018-09-03,14244.0
2018-09-10,14248.7
2018-09-17,14254.7
2018-09-24,14135.3
2018-10-01,14223.9
2018-10-08,14235.5
2018-10-15,14265.4
2018-10-22,14211.4
2018-10-29,14174.7
2018-11-05,14265.5
2018-11-12,14254.8
2018-11-19,14293.0
2018-11-26,14243.5
2018-12-03,14371.7
2018-12-10,14415.7
2018-12-17,14436.1
2018-12-24,14503.7
2018-12-31,14551.4
2019-01-07,14556.7
2019-01-14,14508.0
2019-01-21,14416.3
2019-01-28,14347.1
2019-02-04,14411.8
2019-02-11,14415.9
2019-02-18,14416.1
2019-02-25,14395.5
2019-03-04,14541.0
2019-03-11,14584.7
2019-03-18,14595.4
2019-03-25,14556.0
2019-04-01,14676.4
2019-04-08,14724.4
2019-04-15,14746.8
2019-04-22,14613.6
2019-04-29,14498.8
2019-05-06,14576.1
2019-05-13,14573.5
2019-05-20,14597.7
2019-05-27,14587.6
2019-06-03,14719.8
2019-06-10,14761.4
2019-06-17,14802.4
2019-06-24,14681.3
2019-07-01,14800.5
2019-07-08,14876.7
2019-07-15,14832.2
2019-07-22,14800.0
2019-07-29,14811.5
2019-08-05,14946.2
2019-08-12,14929.3
2019-08-19,14914.7
2019-08-26,14853.0
2019-09-02,14968.1
2019-09-09,15018.9
2019-09-16,15025.3
2019-09-23,14955.2
2019-09-30,15035.2
2019-10-07,15136.8
2019-10-14,15148.5
2019-10-21,15139.5
2019-10-28,15100.9
2019-11-04,15243.0
2019-11-11,15245.1
2019-11-18,15304.4
2019-11-25,15254.0
2019-12-02,15349.7
2019-12-09,15359.3
2019-12-16,15451.2
2019-12-23,15464.2
2019-12-30,15475.7
2020-01-06,15507.7
2020-01-13,15475.9
2020-01-20,15429.1
2020-01-27,15316.3
2020-02-03,15381.7
2020-02-10,15384.3
2020-02-17,15415.4
2020-02-24,15350.4
2020-03-02,15515.6
2020-03-09,15651.1
2020-03-16,15846.6
2020-03-23,16220.3
2020-03-30,16642.5
2020-04-06,16801.2
2020-04-13,16948.7
2020-04-20,17209.2
2020-04-27,17348.3
2020-05-04,17564.6
2020-05-11,17702.6
2020-05-18,17834.6
2020-05-25,17809.9
2020-06-01,17940.9
2020-06-08,18053.3
2020-06-15,18142.0
2020-06-22,18134.3
2020-06-29,18188.5
2020-07-06,18370.8
2020-07-13,18375.1
2020-07-20,18274.9
2020-07-27,18142.6
2020-08-03,18254.8
2020-08-10,18322.4
2020-08-17,18395.5
2020-08-24,18295.7
2020-08-31,18414.8
2020-09-07,18549.5
2020-09-14,18634.4
2020-09-21,18588.4
2020-09-28,18530.5
2020-10-05,18672.8
2020-10-12,18688.2
2020-10-19,18745.8
2020-10-26,18685.9
2020-11-02,18877.2
2020-11-09,18957.4
2020-11-16,19043.2
2020-11-23,19020.0
2020-11-30,19102.9
2020-12-07,19209.8
2020-12-14,19264.2
2020-12-21,19319.6
2020-12-28,19337.8
2021-01-04,19408.0
2021-01-11,19472.9
2021-01-18,19447.5
2021-01-25,19328.2
2021-02-01,19436.8
2021-02-08,19474.0
2021-02-15,19581.6
2021-02-22,19590.5
2021-03-01,19677.5
