98) Fiserv (FISV),"Fiserv, Inc., incorporated on February 19, 1992, is a provider of financial services technology. The Company provides account processing systems; electronic payments processing products and services, such as electronic bill ...See Company Profile ...Dividend History ...List of ETFs holding FISV",$83.39 billion,$125.09 ,19.61,1.4
99) Prologis (PLD),"Prologis, Inc., incorporated on November 24, 1997, is a real estate investment trust (REIT) company. The Company is engaged in logistics real estate business. The Companys segments include Real Estate ...See Company Profile ...Dividend History ...List of ETFs holding PLD",$83.27 billion,$112.56 ,54.91,2.01
100) Mondelez (MDLZ),"Mondelez International, Inc., incorporated on January 10, 2005, is a snack company. The Company manufactures and markets snack food and beverage products for consumers. The Company operates through four segments: ...See Company Profile ...Dividend History ...List of ETFs holding MDLZ",$82.58 billion,$58.77 ,19.08,2.47
101) Automatic Data Processing (ADP),"Automatic Data Processing, Inc. (ADP), incorporated on June 12, 1961, is a provider of human capital management (HCM) solutions to employers, offering solutions to businesses of various sizes. The Company ...See Company Profile ...Dividend History ...List of ETFs holding ADP",$82.57 billion,$192.94 ,29.64,5.77
102) Zoetis (ZTS),"Zoetis Inc., incorporated on July 25, 2012, is engaged in the discovery, development, manufacture and commercialization of animal health medicines and vaccines, with a focus on both livestock and companion ...See Company Profile ...Dividend History ...List of ETFs holding ZTS",$79.62 billion,$167.63 ,33.8,3.42
103) Truist Financial Corp (TFC),"Truist Financial Corp. is an American bank holding company headquartered in Charlotte, North Carolina. The company was formed in December 2019 as the result of the merger of BB&T and SunTrust Banks....See Company Profile ...Dividend History ...List of ETFs holding TFC",$77.76 billion,$57.84 ,0,0
104) Crown Castle Intl (CCI),"Crown Castle International Corp., incorporated on May 27, 2014, is a real estate investment trust (REIT), which owns, operates and leases shared wireless infrastructure that is geographically dispersed throughout the ...See Company Profile ...Dividend History ...List of ETFs holding CCI",$77.63 billion,$179.62 ,64.61,2.35
105) Duke Energy (DUK),"Duke Energy Corporation (Duke Energy), incorporated on May 3, 2005, is an energy company. The Company operates through three segments: Electric Utilities and Infrastructure; Gas Utilities and Infrastructure, and Commercial ...See Company Profile ...Dividend History ...List of ETFs holding DUK",$77.44 billion,$100.67 ,18.47,1.72
106) FedEx (FDX),"FedEx Corporation (FedEx), incorporated on October 2, 1997, provides a portfolio of transportation, e-commerce and business services through companies competing collectively, operating independently and managed collaboratively, under the FedEx brand. ...See Company Profile ...Dividend History ...List of ETFs holding FDX",$76.31 billion,$287.59 ,14.67,11.36
107) PNC Financial (PNC),"The PNC Financial Services Group, Inc., incorporated on January 19, 1983, is a diversified financial services company. The Company has businesses engaged in retail banking, corporate and institutional banking, asset ...See Company Profile ...Dividend History ...List of ETFs holding PNC",$75.84 billion,$178.86 ,13.89,16.97
108) Becton Dickinson and (BDX),"Becton, Dickinson and Company (BD), incorporated in November 1906, is a global medical technology company engaged in the development, manufacture and sale of a range of medical supplies, devices, laboratory ...See Company Profile ...Dividend History ...List of ETFs holding BDX",$75.82 billion,$260.94 ,19.5,5.26
109) CSX (CSX),"CSX Corporation, incorporated on November 15, 1978, is a transportation company. The Company provides rail-based freight transportation services, including traditional rail service and transport of intermodal containers and trailers, as ...See Company Profile ...Dividend History ...List of ETFs holding CSX",$74.92 billion,$98.64 ,20.13,3.6
110) Activision Blizzard (ATVI),"Activision Blizzard, Inc., incorporated on February 17, 2000, is a developer and publisher of interactive entertainment content and services. The Company develops and distributes content and services across various gaming ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding ATVI",$74.75 billion,$96.48 ,22.54,2.82
111) CME (CME),"CME Group Inc., incorporated on August 2, 2001, through its exchanges, provides products across all asset classes, including futures and options based on interest rates, equity indexes, foreign exchange, energy, ...See Company Profile ...Dividend History ...List of ETFs holding CME",$74.53 billion,$207.58 ,28.36,5.87
112) Norfolk Southern (NSC),"Norfolk Southern Corporation, incorporated on August 24, 2009, is a holding company engaged principally in the rail transportation business. As of December 31, 2016, the Company operated approximately 19,500 miles ...See Company Profile ...Dividend History ...List of ETFs holding NSC",$73.51 billion,$270.86 ,21.03,7.84
113) Chubb (CB),"Chubb Limited, through its subsidiaries, provides insurance and reinsurance products worldwide. Its North America Commercial P&C Insurance segment offers commercial property, marine, general casualty,...See Company Profile ...Dividend History ...List of ETFs holding CB",$73.19 billion,$162.77 ,12.95,7.79
114) Sherwin-Williams (SHW),"The Sherwin-Williams Company (Sherwin-Williams), incorporated on July 16, 1884, is engaged in the development, manufacture, distribution and sale of paint, coatings and related products to professional, industrial, commercial and retail ...See Company Profile ...Dividend History ...List of ETFs holding SHW",$71.44 billion,$266.92 ,27.43,7.36
115) Illinois Tool Works (ITW),"Illinois Tool Works Inc., incorporated on June 19, 1961, is a manufacturer of a range of industrial products and equipment. The Company operates through seven segments: Automotive OEM; Food Equipment; ...See Company Profile ...Dividend History ...List of ETFs holding ITW",$70.9 billion,$224.03 ,25.63,6.63
116) ConocoPhillips (COP),"ConocoPhillips, incorporated on November 16, 2001, is an independent exploration and production (E&P) company. The Company explores for, produces, transports and markets crude oil, bitumen, natural gas, liquefied natural gas ...See Company Profile ...Dividend History ...List of ETFs holding COP",$69.08 billion,$51.09 ,16.75,-2.51
117) Southern (SO),"The Southern Company, through its subsidiaries, engages in the generation, transmission, and distribution of electricity. It operates in four segments: Gas Distribution Operations, Gas Pipeline Invest...See Company Profile ...Dividend History ...List of ETFs holding SO",$68.89 billion,$65.01 ,18.31,2.93
118) Colgate-Palmolive (CL),"Colgate-Palmolive Company, together with its subsidiaries, manufactures and sells consumer products worldwide. It operates through two segments, Oral, Personal and Home Care; and Pet Nutrition. The company offe...See Company Profile ...Dividend History ...List of ETFs holding CL",$68.4 billion,$80.70 ,23.12,3.14
119) Intercontinental Exchange (ICE),"Intercontinental Exchange, Inc., incorporated on March 6, 2013, is an operator of regulated exchanges, clearing houses and listings venues. The Company provides data services for commodity and financial markets. The ...See Company Profile ...Dividend History ...List of ETFs holding ICE",$67.94 billion,$120.73 ,22.69,3.77
120) HCA (HCA),"HCA Holdings, Inc., incorporated on October 19, 2010, is a holding company. The Company, through its subsidiaries, owns and operates hospitals and related healthcare entities. As of December 31, 2016, ...See Company Profile ...Dividend History ...List of ETFs holding HCA",$66.35 billion,$196.93 ,13.8,10.93
121) Autodesk (ADSK),"Autodesk, Inc. (Autodesk), incorporated on May 10, 1994, is a design software and services company, offering customers productive business solutions through technology products and services. The Company serves customers in ...See Company Profile ...Dividend History ...List of ETFs holding ADSK",$65.91 billion,$300.16 ,43.69,5.44
122) Marsh and McLennan Companies (MMC),"Marsh & McLennan Companies, Inc., a professional services company, provides advice and solutions to clients in the areas of risk, strategy, and people worldwide. It operates in two segments, Risk and ...See Company Profile ...Dividend History ...List of ETFs holding MMC",$64.68 billion,$127.44 ,21.75,3.94
123) Global Payments (GPN),"Global Payments Inc., incorporated on October 1, 2000, is a provider of payment technology services. The Company provides payment and digital commerce solutions. The Company operates through three segments: North ...See Company Profile ...Dividend History ...List of ETFs holding GPN",$64.27 billion,$217.80 ,23.65,1.95
124) Ecolab (ECL),"Ecolab Inc., incorporated on February 18, 1924, provides water, hygiene and energy technologies and services. The Companys cleaning and sanitizing programs and products, pest elimination services and equipment maintenance and ...See Company Profile ...Dividend History ...List of ETFs holding ECL",$63.84 billion,$223.15 ,36.46,-4.15
125) Air Products and Chemicals (APD),"Air Products and Chemicals, Inc., incorporated on May 25, 1961, is an industrial gases company. The Companys Industrial Gases business provides atmospheric and process gases and related equipment to manufacturing ...See Company Profile ...Dividend History ...List of ETFs holding APD",$63.61 billion,$287.48 ,27.64,8.51
126) Dominion Resources (D),"Dominion Resources, Inc. (Dominion), incorporated on February 18, 1983, is a producer and transporter of energy. Dominion is focused on its investment in regulated electric generation, transmission and distribution and ...See Company Profile ...Dividend History ...List of ETFs holding D",$63.59 billion,$78.89 ,19.15,-0.57
127) Equinix (EQIX),"Equinix, Inc. (Equinix), incorporated on June 22, 1998, operates as a real estate investment trust (REIT). The Company connects various companies directly to their customers and partners inside interconnected data ...See Company Profile ...Dividend History ...List of ETFs holding EQIX",$63.43 billion,$708.14 ,75.82,4.18
128) Capital One (COF),"Capital One Financial Corporation, incorporated on July 21, 1994, is a diversified financial services holding company. The Company, along with its subsidiaries, offers a range of financial products and services ...See Company Profile ...Dividend History ...List of ETFs holding COF",$62.41 billion,$136.68 ,9.61,5.18
129) Moody's (MCO),"Moodys Corporation (Moodys), incorporated on June 2, 2000, is a provider of credit ratings; credit, capital markets and economic related research, data and analytical tools; software solutions and related risk ...See Company Profile ...Dividend History ...List of ETFs holding MCO",$60.26 billion,$322 ,27.13,9.39
130) Analog Devices (ADI),"Analog Devices, Inc. (Analog Devices), incorporated on January 18, 1965, designs, manufactures and markets a portfolio of solutions that leverage high-performance analog, mixed-signal and digital signal processing(DSP) technology, including integrated ...See Company Profile ...Dividend History ...List of ETFs holding ADI",$58.84 billion,$159.51 ,23.74,3.77
131) Illumina (ILMN),"Illumina, Inc. (Illumina), incorporated on May 16, 2000, is a provider of sequencing- and array-based solutions for genetic analysis. The Company operates through two segments: Core Illumina and the consolidated ...See Company Profile ...Dividend History ...List of ETFs holding ILMN",$58.21 billion,$399 ,57.66,4.45
132) Boston Scientific (BSX),"Boston Scientific Corporation, incorporated on June 22, 1979, is a developer, manufacturer and marketer of medical devices that are used in a range of interventional medical specialties. The Company offers ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding BSX",$58.11 billion,$40.91 ,22.48,-0.08
133) Progressive (PGR),"The Progressive Corporation, incorporated on February 4, 1965, is an insurance holding company. The Companys insurance subsidiaries and affiliates provide personal and commercial automobile and property insurance, other specialty property-casualty ...See Company Profile ...Dividend History ...List of ETFs holding PGR",$57.79 billion,$98.76 ,16.74,11
134) Waste Management (WM),"Waste Management, Inc. (WM), incorporated on April 28, 1995, is a holding company. The Company, through its subsidiaries, is a provider of waste management environmental services. The Companys segments include ...See Company Profile ...Dividend History ...List of ETFs holding WM",$57 billion,$135.05 ,25.82,3.52
135) Vertex Pharma (VRTX),"Vertex Pharmaceuticals Incorporated, incorporated on January 4, 1989, is engaged in discovering, developing, manufacturing and commercializing medicines for serious diseases. The Company is focused on developing and commercializing therapies for ...See Company Profile ...Dividend History ...List of ETFs holding VRTX",$56.78 billion,$219.39 ,16.75,10.29
136) Eaton (ETN),"Eaton Corporation plc (Eaton), incorporated on May 10, 2012, is a power management company. The Company provides solutions that help its customers manage electrical, hydraulic and mechanical power. Its segments ...See Company Profile ...Dividend History ...List of ETFs holding ETN",$56.23 billion,$141.15 ,21.52,3.49
137) Humana (HUM),"Humana Inc. (Humana), incorporated on July 27, 1964, is a health and well-being company. The Companys segments include Retail, Group, Healthcare Services and Other Businesses. The Retail segment consists of ...See Company Profile ...Dividend History ...List of ETFs holding HUM",$56.16 billion,$435.28 ,17.67,25.31
138) Twitter (TWTR),"Twitter, Inc. (Twitter), incorporated on April 19, 2007, offers products and services for users, advertisers, developers and data partners. The Companys products and services include Twitter, Periscope, Promoted Tweets, Promoted ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding TWTR",$56 billion,$70.12 ,57.01,-1.44
139) MetLife (MET),"MetLife, Inc. (MetLife), incorporated on August 10, 1999, is a provider of life insurance, annuities, employee benefits and asset management. The Companys segments include U.S.; Asia; Latin America; Europe, the ...See Company Profile ...Dividend History ...List of ETFs holding MET",$55.78 billion,$63.07 ,9.02,5.68
140) Northrop Grumman (NOC),"Northrop Grumman Corporation, incorporated on August 4, 2010, is a global security company. The Company provides products, systems and solutions in autonomous systems; cyber; command, control, communications and computers, intelligence, ...See Company Profile ...Dividend History ...List of ETFs holding NOC",$55.76 billion,$346.43 ,13.68,19.03
141) Freeport-McMoRan (FCX),"Freeport-McMoRan Inc. (FCX), incorporated on November 10, 1987, is a mining company. The Company operates through geographical assets with proven and probable reserves of copper, gold and molybdenum, and traded ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding FCX",$55.68 billion,$38.14 ,12.11,0.41
142) Edwards Lifesciences (EW),"Edwards Lifesciences Corporation, incorporated on September 10, 1999, is a manufacturer of heart valve systems and repair products used to replace or repair a patients diseased or defective heart valve. ...See Company Profile ...Dividend History ...List of ETFs holding EW",$55.37 billion,$89.02 ,35.9,1.3
143) Emerson Electric (EMR),"Emerson Electric Co., incorporated on September 24, 1890, is a diversified global manufacturing company, which provides solutions to customers by bringing technology and engineering together in the industrial, commercial and ...See Company Profile ...Dividend History ...List of ETFs holding EMR",$55.32 billion,$92.20 ,22.06,3.45
144) NXP Semiconductors (NXPI),"NXP Semiconductors N.V. (NXP), incorporated on August 2, 2006, is a holding company. The Company operates as a semiconductor company. The Company provides high performance mixed signal and standard product ...See Company Profile ...Dividend History ...List of ETFs holding NXPI",$54.98 billion,$199.38 ,19.08,0.18
145) Aon PLC (AON),"Aon plc, incorporated on December 8, 2011, is a provider of risk management services, insurance and reinsurance brokerage, and human resource (HR) consulting and outsourcing. The Company operates through two ...See Company Profile ...Dividend History ...List of ETFs holding AON",$54.04 billion,$239.12 ,19.57,8.45
146) Regeneron Pharma (REGN),"Regeneron Pharmaceuticals, Inc., incorporated on January 11, 1988, is a biopharmaceutical company that discovers, invents, develops, manufactures and commercializes medicines for the treatment of serious medical conditions. The Company commercializes ...See Company Profile ...Dividend History ...List of ETFs holding REGN",$53.85 billion,$502.60 ,12.45,30.52
147) General Dynamics (GD),"General Dynamics Corporation, incorporated on February 21, 1952, is a global aerospace and defense company. The Company offers a portfolio of products and services in business aviation; combat vehicles, weapons ...See Company Profile ...Dividend History ...List of ETFs holding GD",$52.81 billion,$184.47 ,15.17,11
148) Newmont Mining (NEM),"Newmont Mining Corporation, together with its subsidiaries, operates in the mining industry. The company primarily acquires, develops, explores for, and produces gold, copper, and silver. Its operatio...See Company Profile ...Dividend History ...List of ETFs holding NEM",$52.4 billion,$65.41 ,17.58,3.51
149) Dollar General (DG),"Dollar General Corporation, a discount retailer, provides various merchandise products in the southern, southwestern, Midwestern, and eastern United States. The company offers consumable products, inc...See Company Profile ...Dividend History ...List of ETFs holding DG",$51.86 billion,$216.74 ,20.26,10.62
150) Monster Beverage (MNST),"Monster Beverage Corporation, incorporated on August 12, 2014, develops, markets, sells and distributes energy drink beverages, sodas and/or concentrates for energy drink beverages, primarily under various brand names, including Monster ...See Company Profile ...Dividend History ...List of ETFs holding MNST",$51.85 billion,$98.17 ,32.29,2.64
151) KLA-Tencor (KLAC),"KLA-Tencor Corporation (KLA-Tencor), incorporated on July 9, 1975, is a supplier of process control and yield management solutions for the semiconductor and related nanoelectronics industries. The Companys products are also ...See Company Profile ...Dividend History ...List of ETFs holding KLAC",$51.31 billion,$333 ,22.84,8.74
152) Kraft Heinz (KHC),"The Kraft Heinz Company manufactures and markets food and beverage products in the United States, Canada, Europe, and internationally. Its products include condiments and sauces, cheese and dairy prod...See Company Profile ...Dividend History ...List of ETFs holding KHC",$50.15 billion,$41 ,15.65,0.29
153) Ford (F),"Ford Motor Company, incorporated on July 9, 1919, is a global automotive and mobility company. The Companys business includes designing, manufacturing, marketing, and servicing a line of Ford cars, trucks, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding F",$48.81 billion,$12.23 ,7.64,-0.32
154) Marriott International (MAR),"Marriott International, Inc. (Marriott International), incorporated on September 19, 1997, is a lodging company. As of December 31, 2016, the Company operated, franchised, or licensed 6,080 properties across the world, ...See Company Profile ...Dividend History ...List of ETFs holding MAR",$48.39 billion,$148.63 ,32.38,-0.82
155) Dow Chemical (DOW),"The Dow Chemical Company (Dow), incorporated on June 11, 1947, is a manufacturer and supplier of products used primarily as raw materials in the manufacture of customer products and services. ...See Company Profile ...Dividend History ...List of ETFs holding DOW",$48.2 billion,$64.68 ,16.29,1.64
156) Align Technology (ALGN),"Align Technology, Inc., incorporated on April 3, 1997, designs, manufactures and markets a system of clear aligner therapy, intra-oral scanners and computer-aided design/computer-aided manufacturing (CAD/CAM) digital services used in dentistry, ...See Company Profile ...Dividend History ...List of ETFs holding ALGN",$47.98 billion,$606.33 ,52.59,22.41
157) Kimberly-Clark (KMB),"Kimberly-Clark Corporation, incorporated on June 29, 1928, is engaged in the manufacturing and marketing of a range of products made from natural or synthetic fibers. The Companys segments include Personal ...See Company Profile ...Dividend History ...List of ETFs holding KMB",$47.06 billion,$139.22 ,16.98,6.87
158) Public Storage (PSA),"Public Storage, incorporated on March 13, 2007, is a real estate investment trust (REIT). The Companys principal business activities include the ownership and operation of self-storage facilities, which offer storage ...See Company Profile ...Dividend History ...List of ETFs holding PSA",$46.63 billion,$266.80 ,33.81,6.29
159) Las Vegas Sands (LVS),"Las Vegas Sands Corp., incorporated on August 9, 2004, is a developer of destination properties (integrated resorts) that feature accommodations, gaming, entertainment and retail, convention and exhibition facilities, celebrity chef ...See Company Profile ...Dividend History ...List of ETFs holding LVS",$46.6 billion,$61 ,21.86,-2.21
160) Ross Stores (ROST),"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands in the United States. It primarily ...See Company Profile ...Dividend History ...List of ETFs holding ROST",$46.33 billion,$129.91 ,25.88,0.24
161) Walgreens Boots Alliance (WBA),"Walgreens Boots Alliance, Inc., incorporated on September 2, 2014, is a holding company. The Company is a pharmacy-led health and wellbeing company. The Company operates through three segments: Retail Pharmacy ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding WBA",$46.07 billion,$53.30 ,10.25,-0.71
162) Constellation Brands (STZ),"Constellation Brands, Inc., together with its subsidiaries, produces, imports, and markets beer, wine, and spirits in the United States, Canada, Mexico, New Zealand, and Italy. The company sells wine ...See Company Profile ...Dividend History ...List of ETFs holding STZ",$46.03 billion,$238.86 ,20.35,10.23
163) IDEXX Laboratories (IDXX),"IDEXX Laboratories, Inc., incorporated on December 19, 1983, develops, manufactures and distributes products and provides services primarily for the companion animal veterinary, livestock and poultry, dairy and water testing markets. ...See Company Profile ...Dividend History ...List of ETFs holding IDXX",$45.81 billion,$535 ,61.85,6.71
164) Exelon (EXC),"Exelon Corporation, incorporated on February 4, 1999, is a utility services holding company. The Company, through its subsidiary, Exelon Generation Company, LLC (Generation), is engaged in the energy generation business. ...See Company Profile ...Dividend History ...List of ETFs holding EXC",$45.09 billion,$46.16 ,15.08,2.01
165) Johnson Controls International (JCI),"Johnson Controls International plc, formerly Tyco International plc, incorporated on May 9, 2014, is a global diversified technology and multi industrial company. The Companys segments include Buildings, Automotive Experience and ...See Company Profile ...Dividend History ...List of ETFs holding JCI",$44.89 billion,$62.49 ,20.69,1.24
166) Roper (ROP),"Roper Technologies, Inc., incorporated on December 17, 1981, is a technology company. The Company operates businesses that design and develop software and engineered products and solutions for various end markets, ...See Company Profile ...Dividend History ...List of ETFs holding ROP",$44.42 billion,$423.29 ,26.91,8.98
167) eBay (EBAY),"eBay Inc. (eBay), incorporated on March 13, 1998, is a commerce company, which operates through its Marketplace, StubHub and Classifieds platforms. The Company connects buyers and sellers around the world. ...See Company Profile ...Dividend History ...List of ETFs holding EBAY",$44.18 billion,$64.93 ,14.05,7.89
168) TE Connectivity (TEL),"TE Connectivity Ltd., together with its subsidiaries, manufactures and sells connectivity and sensors solutions in Europe, the Middle East, Africa, the AsiaPacific, and the Americas. The company operates thro...See Company Profile ...Dividend History ...List of ETFs holding TEL",$44.14 billion,$133.40 ,20.4,0.34
169) IHS Markit (INFO),"IHS Markit Ltd., formerly Markit Ltd., incorporated on January 16, 2014, is a provider of critical information and analytics for the major industries, financial markets and governments. The Company operates ...See Company Profile ...Dividend History ...List of ETFs holding INFO",$44.04 billion,$103.94 ,29.53,1.33
170) American Electric Power (AEP),"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers i...See Company Profile ...Dividend History ...List of ETFs holding AEP",$43.98 billion,$88.55 ,17.78,4.42
171) Baxter International (BAX),"Baxter International Inc., incorporated on October 19, 1931, through its subsidiaries, provides a portfolio of essential renal and hospital products, including acute and chronic dialysis; sterile intravenous (IV) solutions; infusion ...See Company Profile ...Dividend History ...List of ETFs holding BAX",$43.78 billion,$86.56 ,21.75,2.13
172) L3Harris Technologies (LHX),"L3Harris Technologies, Inc. provides technology-based solutions that solve government and commercial customers' mission-critical challenges in the United States and internationally. The company operates in three segments:...See Company Profile ...Dividend History ...List of ETFs holding LHX",$43.32 billion,$210.72 ,15.94,7.35
173) Chipotle Mexican Grill (CMG),"Chipotle Mexican Grill, Inc. (Chipotle), incorporated on January 30, 1998, together with its subsidiaries, operates Chipotle Mexican Grill restaurants. The Companys Chipotle Mexican Grill restaurants serve a menu of burritos, ...See Company Profile ...Dividend History ...List of ETFs holding CMG",$43.26 billion,"$1,535.04 ",49.71,12.52
174) Cognizant (CTSH),"Cognizant Technology Solutions Corporation, incorporated on April 6, 1988, is a professional services company. The Company operates through four segments: Financial Services, Healthcare, Manufacturing/Retail/Logistics, and Other. The Companys services include ...See Company Profile ...Dividend History ...List of ETFs holding CTSH",$42.78 billion,$80.62 ,18.36,2.57
175) Microchip (MCHP),"Microchip Technology Incorporated, incorporated on February 14, 1989, is engaged in developing, manufacturing and selling specialized semiconductor products used by its customers for a range of embedded control applications. The ...See Company Profile ...Dividend History ...List of ETFs holding MCHP",$42.62 billion,$158.29 ,21.11,1.26
176) HP (HPQ),"HP Inc., incorporated on February 11, 1998, is a provider of products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses (SMBs), and large enterprises, including customers ...See Company Profile ...Dividend History ...List of ETFs holding HPQ",$42.36 billion,$33.98 ,10.02,2.35
177) Sempra Energy (SRE),"Sempra Energy, incorporated on October 11, 1996, is a holding company. The Companys principal operating units are Sempra Utilities, which includes its San Diego Gas & Electric Company (SDG&E), Southern ...See Company Profile ...Dividend History ...List of ETFs holding SRE",$41.82 billion,$138.14 ,16.23,12.88
178) Parker-Hannifin (PH),"Parker-Hannifin Corporation, incorporated on December 30, 1938, is a manufacturer of motion and control technologies and systems, providing precision engineered solutions for a range of mobile, industrial and aerospace markets. ...See Company Profile ...Dividend History ...List of ETFs holding PH",$41.45 billion,$321.11 ,19.93,11.02
179) IQVIA Holdings (IQV),"IQVIA Holdings Inc., formerly Quintiles IMS Holdings, Inc., incorporated on October 3, 2016, provides integrated information and technology-enabled healthcare services. The Company operates through segments, including Commercial Solutions; Research & Development Solutions, and Integrated Engagement Services. ...List of ETFs holding IQV",$41.34 billion,$215.56 ,23.23,1.43
180) Biogen (BIIB),"Biogen Inc., incorporated on April 1, 1997, is a biopharmaceutical company. The Company focuses on discovering, developing, manufacturing and delivering therapies to people living with serious neurological, rare and autoimmune ...See Company Profile ...Dividend History ...List of ETFs holding BIIB",$41.18 billion,$270.31 ,13.41,24.8
181) Du Pont (DD),"E. I. du Pont de Nemours and Company (DuPont), incorporated on September 4, 1915, is a science and technology-based company. The Companys subsidiaries and affiliates conduct manufacturing, seed production or ...See Company Profile ...Dividend History ...List of ETFs holding DD",$41.17 billion,$77.02 ,19.11,-4.02
182) EOG Resources (EOG),"EOG Resources, Inc., together with its subsidiaries, explores for, develops, produces, and markets crude oil and natural gas. The company's principal producing areas are located in New Mexico, North D...See Company Profile ...Dividend History ...List of ETFs holding EOG",$41.15 billion,$70.51 ,12.7,-1.04
183) Sysco (SYY),"Sysco Corporation (Sysco), incorporated on May 8, 1969, is a distributor of food and related products primarily to the foodservice or food-away-from-home industry. The Companys segments include Broadline, SYGMA and ...See Company Profile ...Dividend History ...List of ETFs holding SYY",$41.12 billion,$80.56 ,25.41,-0.66
184) Cadence Design (CDNS),"Cadence Design Systems, Inc., incorporated on April 8, 1987, provides solutions that enable its customers to design electronic products. The Companys product categories include Functional Verification, Digital integrated circuits (IC) ...See Company Profile ...Dividend History ...List of ETFs holding CDNS",$41.1 billion,$147.26 ,44.22,2.11
185) Amphenol (APH),"Amphenol Corporation (Amphenol), incorporated on December 19, 1986, is a designer, manufacturer and marketer of electrical, electronic and fiber optic connectors, interconnect systems, antennas, sensors and sensor- based products, and ...See Company Profile ...Dividend History ...List of ETFs holding APH",$41.04 billion,$68.48 ,28.41,1.96
186) Digital Realty Trust (DLR),"Digital Realty supports the data center, colocation and interconnection strategies of more than 2,300 firms across its secure, network-rich portfolio of data centers located throughout North America, ...See Company Profile ...Dividend History ...List of ETFs holding DLR",$41.03 billion,$145.96 ,92.97,1
187) Agilent (A),"Agilent Technologies, Inc., incorporated on May 4, 1999, provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow. The Company serves the life sciences, ...See Company Profile ...Dividend History ...List of ETFs holding A",$41.01 billion,$134.58 ,30.87,2.6
188) Trane Technologies (TT),"Trane Technologies Public Limited Company manufactures industrial equipment. The Company offers central heaters, air conditioners, electric vehicles, air cleaners, and fluid handling products. Trane Technologies serves customers worldwide....See Company Profile ...Dividend History ...List of ETFs holding TT",$41 billion,$171.96 ,0,0
189) American International (AIG),"American International Group, Inc. (AIG), incorporated on June 9, 1967, is a global insurance company. The Company provides a range of property casualty insurance, life insurance, retirement products and other ...See Company Profile ...Dividend History ...List of ETFs holding AIG",$40.62 billion,$47.10 ,9.36,-6.88
190) Electronic Arts (EA),"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. The company develops and publishes games a...See Company Profile ...Dividend History ...List of ETFs holding EA",$40.57 billion,$141.05 ,23.01,4.05
191) T. Rowe Price (TROW),"T. Rowe Price Group, Inc., incorporated on February 4, 2000, is a financial services holding company. The Company provides global investment management services through its subsidiaries to investors across the ...See Company Profile ...Dividend History ...List of ETFs holding TROW",$40.45 billion,$177.82 ,13.87,9.98
192) Bank of New York Mellon (BK),"The Bank of New York Mellon Corporation, incorporated on February 9, 2007, is an investments company. The Company operates businesses through two segments: Investment Management and Investment Services. The Company ...See Company Profile ...Dividend History ...List of ETFs holding BK",$40.4 billion,$46.07 ,10.06,3.83
193) Synopsys (SNPS),"Synopsys, Inc., incorporated on May 7, 1987, provides software, intellectual property (IP) and services. The Company supplies the electronic design automation (EDA) software that engineers use to design and test ...See Company Profile ...Dividend History ...List of ETFs holding SNPS",$39.73 billion,$260.77 ,36.37,4.62
194) PPG Industries (PPG),"PPG Industries, Inc., incorporated on August 24, 1883, manufactures and distributes a range of coatings and specialty materials. The Company has three segments: Performance Coatings, Industrial Coatings and Glass. The ...See Company Profile ...Dividend History ...List of ETFs holding PPG",$39.67 billion,$167.41 ,20.27,5.01
195) Travelers Companies (TRV),"The Travelers Companies, Inc., incorporated on March 5, 1853, is a holding company. The Company operates through three segments: Business and International Insurance; Bond & Specialty Insurance, and Personal Insurance. ...See Company Profile ...Dividend History ...List of ETFs holding TRV",$39.22 billion,$155.95 ,12.9,10.52
196) MSCI (MSCI),"MSCI Inc. (MSCI), incorporated on July 2, 1998, offers products and services to support the needs of institutional investors throughout their investment processes. The Companys segments include Index, Analytics and ...See Company Profile ...Dividend History ...List of ETFs holding MSCI",$39.18 billion,$473.52 ,44.8,7.12
197) Prudential Financial (PRU),"Prudential Financial, Inc., incorporated in 1999, is a financial services company. The Company, through its subsidiaries and affiliates, offers a range of financial products and services, which includes life insurance, ...See Company Profile ...Dividend History ...List of ETFs holding PRU",$39.1 billion,$98.88 ,7.7,-1
198) Cummins (CMI),"Cummins Inc., incorporated on February 3, 1919, designs, manufactures, distributes and services diesel and natural gas engines and engine-related component products, including filtration, aftertreatment, turbochargers, fuel systems, controls systems, air ...See Company Profile ...Dividend History ...List of ETFs holding CMI",$38.74 billion,$264.35 ,15.86,12.01
